Student ID,Study Hours per Week,Previous Grades cummulative(100%),Mock Result Cummulative(100%),Participation in Extracurricular Activities,Parent Education Level,Passed
S32058,-1.3,,62.5,,Associate,No
S32059,12.5,60.79893475366178,65.5,Yes,Master,Yes
S32060,6.4,50.492676431424776,66.3,No,Doctorate,No
S32061,0.6,47.93608521970706,69.2,Yes,Master,No
S32062,19.4,102.02396804260987,63.0,Yes,,Yes
S32063,13.0,72.46338215712385,58.1,No,Doctorate,Yes
S32064,11.1,55.44607190412784,90.6,No,High School,Yes
S32065,16.2,82.76964047936086,46.5,Yes,Bachelor,Yes
S32066,11.2,58.48202396804262,78.8,No,Associate,Yes
S32067,6.0,79.254327563249,38.3,Yes,High School,No
S32068,9.1,69.18774966711052,71.5,Yes,Master,No
S32069,6.6,54.48735019973369,40.3,Yes,Associate,No
S32070,7.5,67.90945406125167,,Yes,Associate,Yes
S32071,3.7,68.5486018641811,53.7,Yes,Doctorate,Yes
S32072,5.1,72.70306258322238,67.2,No,Bachelor,Yes
S32073,14.5,85.96537949400799,79.2,Yes,Doctorate,Yes
S32074,11.7,95.23302263648469,48.7,No,High School,Yes
S32075,7.5,66.47137150466047,66.5,No,Associate,No
S32076,4.9,29.40079893475366,60.7,No,Associate,Yes
S32077,8.0,73.90146471371506,79.9,No,Master,No
S32078,1.6,55.76564580559254,80.4,Yes,Doctorate,No
S32079,10.6,32.91611185086551,70.3,Yes,Associate,Yes
S32080,14.7,70.94540612516644,44.9,No,Doctorate,Yes
S32081,21.8,66.95073235685753,57.5,Yes,High School,Yes
S32082,4.5,47.0572569906791,63.7,Yes,Associate,No
S32083,14.5,40.98535286284954,83.9,Yes,Bachelor,Yes
S32084,6.5,82.21038615179761,44.2,Yes,Doctorate,Yes
S32085,4.4,67.98934753661786,61.0,No,Doctorate,No
S32086,4.4,47.29693741677764,84.5,No,Associate,No
S32087,,70.54593874833554,61.7,Yes,Doctorate,Yes
S32088,,53.20905459387484,64.9,Yes,Master,Yes
S32089,7.0,68.62849533954729,37.3,,Associate,No
S32090,7.8,64.95339547270306,,,Doctorate,Yes
S32091,6.3,18.93475366178429,73.3,No,Associate,No
S32092,5.9,61.67776298268976,53.0,Yes,Bachelor,No
S32093,-2.1,57.28362183754994,38.7,No,Master,Yes
S32094,10.4,48.09587217043942,50.6,Yes,Doctorate,Yes
S32095,10.3,39.70705725699069,84.0,Yes,Doctorate,Yes
S32096,6.0,56.40479360852197,70.5,No,Doctorate,No
S32097,,54.24766977363516,78.4,Yes,Bachelor,Yes
S32098,17.0,70.30625832223703,,Yes,High School,Yes
S32099,10.1,57.603195739014645,,Yes,Bachelor,Yes
S32100,16.7,61.358189081225035,80.3,Yes,Associate,Yes
S32101,21.2,65.11318242343543,64.5,No,High School,Yes
S32102,,52.49001331557923,,Yes,Master,Yes
S32103,4.1,44.02130492676432,72.2,No,,No
S32104,4.1,95.31291611185087,83.2,Yes,High School,
S32105,7.8,58.64181091877497,52.6,No,Doctorate,Yes
S32106,10.6,56.56458055925433,71.8,Yes,Doctorate,Yes
S32107,17.9,82.52996005326231,67.8,No,Bachelor,Yes
S32108,13.1,,69.7,No,High School,Yes
S32109,4.0,83.00932090545939,60.4,No,High School,Yes
S32110,6.9,53.688415446071915,73.6,No,Doctorate,No
S32111,9.8,65.43275632490014,84.6,Yes,Bachelor,
S32112,,,70.5,No,Associate,No
S32113,10.1,95.63249001331559,38.2,No,,Yes
S32114,4.1,66.63115845539282,50.9,Yes,,Yes
S32115,1.7,67.35019973368841,90.8,Yes,High School,No
S32116,5.3,43.7017310252996,47.1,Yes,Doctorate,No
S32117,12.1,39.86684420772304,46.1,No,High School,Yes
S32118,12.0,81.57123834886818,56.2,No,High School,Yes
S32119,10.5,65.43275632490014,53.5,No,,Yes
S32120,15.0,67.0306258322237,65.2,No,Bachelor,Yes
S32121,14.4,77.09720372836219,71.9,No,Associate,Yes
S32122,11.0,73.50199733688416,71.2,Yes,High School,Yes
S32123,10.3,71.42476697736352,57.8,Yes,High School,Yes
S32124,10.6,70.06657789613848,57.0,No,Bachelor,Yes
S32125,9.3,62.15712383488682,60.2,No,Associate,No
S32126,-0.9,63.275632490013315,83.7,Yes,Master,No
S32127,15.7,74.54061251664449,58.3,No,High School,Yes
S32128,12.0,44.90013315579228,70.5,Yes,Associate,Yes
S32129,3.9,43.142476697736356,63.1,No,Master,No
S32130,17.1,61.19840213049268,56.9,No,Bachelor,Yes
S32131,7.1,62.31691078561917,77.3,Yes,Doctorate,No
S32132,9.5,71.50466045272971,56.0,Yes,Master,Yes
S32133,15.1,56.40479360852197,68.6,No,High School,Yes
S32134,11.1,47.45672436750999,74.7,No,Master,Yes
S32135,16.7,69.50732356857525,71.5,No,Associate,Yes
S32136,8.2,81.41145139813582,69.9,Yes,High School,Yes
S32137,18.5,65.75233022636485,65.9,No,Bachelor,Yes
S32138,6.1,,66.8,No,Doctorate,Yes
S32139,16.6,64.31424766977364,64.7,No,Associate,Yes
S32140,-1.3,29.08122503328895,57.4,No,High School,
S32141,4.5,59.280958721704394,56.0,Yes,Doctorate,Yes
S32142,11.5,27.802929427430094,64.8,Yes,Associate,Yes
S32143,8.0,53.049267643142485,67.5,No,High School,Yes
S32144,9.6,68.06924101198403,68.9,Yes,Associate,No
S32145,10.2,55.36617842876165,73.8,Yes,Doctorate,Yes
S32146,4.0,78.29560585885486,47.9,Yes,Associate,
S32147,,63.43541944074568,70.4,No,Doctorate,Yes
S32148,11.2,41.944074567243675,69.7,Yes,Doctorate,Yes
S32149,6.7,74.30093209054594,69.9,Yes,Bachelor,No
S32150,16.7,70.94540612516644,71.4,No,Master,Yes
S32151,9.0,80.29294274300933,53.9,,Doctorate,No
S32152,13.6,71.26498002663116,68.2,Yes,Doctorate,Yes
S32153,12.2,,68.5,Yes,High School,Yes
S32154,7.0,44.02130492676432,39.6,No,Master,No
S32155,0.1,72.9427430093209,86.2,Yes,High School,Yes
S32156,15.9,57.603195739014645,51.7,Yes,Bachelor,Yes
S32157,,72.78295605858855,68.5,No,Master,No
S32158,8.0,95.5525965379494,33.3,No,Associate,Yes
S32159,9.2,,81.2,No,Bachelor,No
S32160,9.7,64.47403462050599,56.0,No,Bachelor,Yes
S32161,14.8,61.11850865512651,58.8,No,Bachelor,Yes
S32162,10.0,53.20905459387484,50.2,No,Bachelor,Yes
S32163,9.4,22.769640479360856,57.6,No,High School,No
S32164,15.1,60.63914780292943,66.9,Yes,Master,Yes
S32165,13.0,51.69107856191745,88.3,Yes,Doctorate,Yes
S32166,6.3,65.03328894806926,78.2,Yes,Doctorate,No
S32167,4.3,51.69107856191745,77.7,Yes,Master,No
S32168,5.9,63.43541944074568,47.1,Yes,Doctorate,No
S32169,9.8,79.81358189081226,68.4,Yes,Bachelor,No
S32170,3.8,62.39680426098536,58.6,No,Bachelor,
S32171,10.5,42.583222370173104,48.4,Yes,Doctorate,Yes
S32172,9.4,46.6577896138482,55.4,No,Bachelor,Yes
S32173,-2.7,70.94540612516644,200.0,No,Master,Yes
S32174,3.0,71.98402130492677,59.4,Yes,High School,No
S32175,-4.4,46.01864181091878,69.7,Yes,Master,No
S32176,8.3,59.44074567243676,46.3,Yes,Associate,No
S32177,15.4,74.38082556591212,100.8,Yes,Master,Yes
S32178,0.5,87.4034620505992,68.3,No,Associate,No
S32179,3.4,62.71637816245007,57.8,Yes,Bachelor,No
S32180,9.2,56.72436750998669,60.2,Yes,Doctorate,No
S32181,4.7,54.007989347536615,43.4,Yes,Master,No
S32182,4.7,62.237017310253,41.9,Yes,Associate,No
S32183,12.7,82.13049267643143,62.1,No,Master,Yes
S32184,7.5,,68.2,,,No
S32185,2.6,67.90945406125167,45.7,Yes,Doctorate,Yes
S32186,-0.4,37.23035952063915,,No,Bachelor,Yes
S32187,21.0,,66.9,No,Associate,Yes
S32188,15.6,81.25166444740347,49.1,Yes,High School,Yes
S32189,7.7,55.206391478029296,78.5,Yes,Associate,No
S32190,10.4,58.24234354194409,69.5,Yes,Associate,Yes
S32191,7.6,78.77496671105193,58.4,No,Associate,No
S32192,12.6,106.97736351531293,67.2,Yes,,Yes
S32193,5.7,32.99600532623169,52.3,Yes,High School,Yes
S32194,7.3,51.77097203728363,52.4,No,Bachelor,
S32195,12.3,53.60852197070572,86.9,Yes,Associate,Yes
S32196,17.3,76.53794940079894,90.0,Yes,Doctorate,Yes
S32197,13.7,65.5925432756325,58.5,No,Associate,Yes
S32198,16.2,51.77097203728363,65.2,Yes,Doctorate,Yes
S32199,8.4,37.31025299600533,58.6,No,Master,
S32200,6.9,76.05858854860188,81.9,No,Bachelor,No
S32201,0.3,56.72436750998669,94.2,Yes,Doctorate,No
S32202,10.4,41.38482023968043,56.1,Yes,High School,Yes
S32203,11.9,49.05459387483356,46.4,Yes,High School,Yes
S32204,8.5,53.12916111850866,78.6,Yes,Associate,Yes
S32205,6.1,55.12649800266312,75.6,No,Doctorate,Yes
S32206,16.2,43.22237017310253,84.2,No,Bachelor,Yes
S32207,13.2,43.46205059920106,68.2,No,Doctorate,Yes
S32208,16.6,97.7896138482024,34.1,Yes,Doctorate,Yes
S32209,5.2,,47.2,No,,Yes
S32210,6.5,53.36884154460719,92.3,No,High School,
S32211,16.0,65.99201065246338,64.1,Yes,Doctorate,Yes
S32212,9.8,62.47669773635154,51.9,Yes,Doctorate,Yes
S32213,7.2,45.45938748335553,36.5,Yes,Bachelor,Yes
S32214,7.5,29.320905459387486,,No,Doctorate,Yes
S32215,9.9,51.45139813581891,66.0,Yes,Doctorate,No
S32216,15.0,56.96404793608522,46.5,Yes,Master,Yes
S32217,9.2,,51.0,Yes,Associate,No
S32218,14.0,30.679094540612518,53.0,Yes,,Yes
S32219,,99.54727030625833,71.8,Yes,,Yes
S32220,5.6,98.34886817576565,90.4,No,Bachelor,Yes
S32221,5.6,67.0306258322237,59.8,Yes,Doctorate,Yes
S32222,7.7,60.31957390146472,,No,Associate,No
S32223,3.3,50.89214380825567,64.8,No,Master,No
S32224,7.4,69.18774966711052,52.7,Yes,Associate,No
S32225,17.6,58.08255659121173,85.8,Yes,Associate,Yes
S32226,9.8,79.89347536617844,72.1,No,Doctorate,Yes
S32227,6.2,74.54061251664449,85.2,,,No
S32228,19.6,46.338215712383494,70.7,No,Bachelor,Yes
S32229,5.3,48.8948069241012,101.4,,High School,No
S32230,5.2,75.41944074567245,69.1,Yes,Doctorate,No
S32231,16.1,71.02529960053263,72.7,No,High School,Yes
S32232,13.3,42.103861517976036,54.2,Yes,High School,Yes
S32233,9.3,,79.3,No,,Yes
S32234,14.2,57.4434087882823,63.0,No,Bachelor,Yes
S32235,11.5,59.36085219707058,75.5,Yes,High School,Yes
S32236,4.1,58.80159786950732,86.7,Yes,Doctorate,Yes
S32237,-2.0,74.30093209054594,65.9,Yes,High School,No
S32238,7.2,62.237017310253,75.4,Yes,Doctorate,Yes
S32239,15.4,61.19840213049268,86.2,No,Associate,Yes
S32240,7.9,47.85619174434088,50.2,Yes,Associate,No
S32241,12.3,62.6364846870839,67.2,Yes,Master,Yes
S32242,10.9,59.44074567243676,40.6,No,Master,Yes
S32243,1.5,52.2503328894807,62.9,No,Bachelor,No
S32244,8.0,,79.1,Yes,Doctorate,No
S32245,11.8,80.29294274300933,37.5,No,Doctorate,Yes
S32246,6.1,88.36218375499335,52.2,No,Associate,Yes
S32247,-1.0,63.834886817576574,46.1,No,Master,No
S32248,12.0,82.84953395472704,77.7,No,Master,Yes
S32249,10.4,63.59520639147802,72.5,Yes,Associate,Yes
S32250,15.2,37.7896138482024,82.5,Yes,Associate,Yes
S32251,11.9,64.71371504660453,79.3,No,,Yes
S32252,5.2,,56.9,No,High School,No
S32253,7.6,67.50998668442077,62.8,No,Doctorate,Yes
S32254,10.1,85.00665778961387,59.3,No,Bachelor,Yes
S32255,16.7,51.85086551264981,86.7,Yes,Master,Yes
S32256,7.6,66.15179760319575,73.1,No,Master,Yes
S32257,1.3,73.66178428761653,79.6,Yes,Master,No
S32258,12.2,,76.0,Yes,Associate,Yes
S32259,6.2,,,No,Associate,No
S32260,3.6,119.84021304926766,51.4,Yes,Associate,Yes
S32261,10.1,42.103861517976036,72.5,No,Master,Yes
S32262,14.9,72.14380825565912,87.1,Yes,Doctorate,Yes
S32263,,53.768308921438084,70.0,No,Doctorate,Yes
S32264,12.5,44.18109187749668,47.2,Yes,Associate,Yes
S32265,13.4,78.9347536617843,73.5,Yes,Doctorate,Yes
S32266,14.0,,57.2,Yes,High School,Yes
S32267,6.3,85.96537949400799,38.7,No,High School,Yes
S32268,4.4,52.889480692410125,89.2,Yes,Master,Yes
S32269,,48.01597869507324,52.7,No,High School,Yes
S32270,14.0,58.88149134487351,84.4,No,Master,Yes
S32271,13.3,72.06391478029295,85.7,No,Doctorate,Yes
S32272,5.2,64.63382157123836,71.1,No,Doctorate,Yes
S32273,20.7,90.11984021304927,52.2,Yes,Associate,Yes
S32274,4.6,62.6364846870839,82.7,Yes,High School,No
S32275,15.0,57.12383488681758,52.9,No,Doctorate,Yes
S32276,17.6,84.04793608521972,64.3,Yes,Master,Yes
S32277,10.5,69.42743009320907,61.4,Yes,Associate,Yes
S32278,6.2,53.28894806924102,,No,High School,Yes
S32279,6.3,63.75499334221039,68.6,Yes,Master,No
S32280,8.7,63.43541944074568,39.8,Yes,High School,No
S32281,15.4,56.644474034620515,54.8,No,Bachelor,Yes
S32282,4.0,62.79627163781624,51.5,No,High School,No
S32283,0.8,39.307589880159796,73.2,No,Bachelor,Yes
S32284,11.8,,75.6,Yes,Associate,Yes
S32285,12.9,66.79094540612518,62.0,No,Bachelor,Yes
S32286,19.8,51.45139813581891,74.3,Yes,Bachelor,Yes
S32287,3.1,45.69906790945407,64.0,No,High School,
S32288,9.3,59.280958721704394,,,High School,Yes
S32289,15.8,52.33022636484687,69.9,No,High School,Yes
S32290,10.6,38.82822902796272,68.2,Yes,Doctorate,Yes
S32291,9.0,,49.1,Yes,Doctorate,Yes
S32292,13.9,66.47137150466047,79.0,Yes,Bachelor,Yes
S32293,7.0,61.358189081225035,43.5,Yes,Bachelor,Yes
S32294,14.3,64.95339547270306,45.4,Yes,Master,Yes
S32295,3.7,,49.6,No,High School,Yes
S32296,2.4,35.71238348868176,64.7,No,High School,No
S32297,8.6,45.9387483355526,88.5,Yes,Bachelor,No
S32298,-2.8,54.806924101198405,84.3,Yes,Bachelor,No
S32299,10.4,66.87083888149135,51.3,Yes,Associate,Yes
S32300,1.3,31.957390146471376,63.4,Yes,Master,No
S32301,11.4,23.00932090545939,46.4,Yes,Doctorate,Yes
S32302,10.9,83.08921438082557,54.6,Yes,Master,Yes
S32303,9.7,,93.9,No,Doctorate,No
S32304,12.2,45.9387483355526,61.9,Yes,Doctorate,Yes
S32305,11.0,56.16511318242344,82.7,Yes,Doctorate,Yes
S32306,8.5,53.20905459387484,77.2,Yes,Associate,No
S32307,19.2,64.55392809587218,54.8,,High School,Yes
S32308,12.0,51.85086551264981,52.1,No,,Yes
S32309,13.9,,64.4,Yes,,Yes
S32310,15.4,67.74966711051931,62.9,No,High School,Yes
S32311,13.3,88.92143808255659,78.4,Yes,Associate,Yes
S32312,20.3,68.38881491344873,,No,Master,Yes
S32313,10.8,61.11850865512651,78.2,No,High School,Yes
S32314,10.0,56.48468708388816,55.0,,High School,Yes
S32315,6.8,47.29693741677764,,Yes,High School,Yes
S32316,8.7,53.36884154460719,50.1,No,Doctorate,No
S32317,6.3,66.15179760319575,39.5,Yes,High School,Yes
S32318,13.4,78.85486018641812,51.3,Yes,High School,Yes
S32319,5.4,,72.6,Yes,Bachelor,No
S32320,10.4,62.6364846870839,85.5,Yes,High School,Yes
S32321,12.8,62.87616511318244,62.9,Yes,Associate,Yes
S32322,10.8,60.71904127829561,71.9,No,Doctorate,Yes
S32323,5.5,69.02796271637817,60.1,No,Doctorate,Yes
S32324,13.5,60.71904127829561,57.9,No,Doctorate,Yes
S32325,9.6,60.958721704394144,81.7,Yes,High School,Yes
S32326,-4.4,46.17842876165113,84.5,No,Bachelor,No
S32327,5.1,,86.2,Yes,High School,Yes
S32328,17.0,48.8948069241012,77.6,Yes,High School,Yes
S32329,17.4,63.75499334221039,60.3,No,Bachelor,Yes
S32330,12.6,55.04660452729695,56.2,Yes,Doctorate,Yes
S32331,13.9,101.14513981358189,40.1,Yes,Doctorate,Yes
S32332,6.1,66.15179760319575,94.0,Yes,Master,Yes
S32333,8.7,85.00665778961387,42.7,No,Associate,Yes
S32334,16.2,83.64846870838883,65.6,Yes,Doctorate,Yes
S32335,12.1,66.71105193075898,41.0,Yes,Bachelor,Yes
S32336,10.3,59.280958721704394,81.1,Yes,Bachelor,Yes
S32337,9.1,45.53928095872171,70.8,Yes,Doctorate,Yes
S32338,15.9,50.332889480692415,84.8,Yes,Associate,Yes
S32339,15.6,73.3422103861518,68.2,No,Bachelor,Yes
S32340,13.2,64.23435419440747,75.5,No,Doctorate,Yes
S32341,,49.693741677762986,70.3,Yes,Bachelor,No
S32342,8.2,56.644474034620515,84.0,Yes,Master,Yes
S32343,13.5,65.1930758988016,70.3,Yes,High School,Yes
S32344,4.5,,79.9,Yes,Master,No
S32345,5.5,56.08521970705726,95.3,No,Doctorate,Yes
S32346,,59.04127829560586,52.9,,High School,No
S32347,16.2,21.331557922769644,54.0,No,Associate,Yes
S32348,6.4,60.23968042609854,83.7,Yes,High School,Yes
S32349,12.0,42.982689747003995,68.7,No,Master,Yes
S32350,9.4,65.75233022636485,69.1,No,Master,No
S32351,24.5,62.07723035952065,74.9,No,Associate,Yes
S32352,12.2,71.9041278295606,,No,Bachelor,Yes
S32353,,72.06391478029295,41.2,No,,No
S32354,,,68.9,Yes,Doctorate,Yes
S32355,8.1,28.202396804260985,48.6,No,Doctorate,Yes
S32356,9.0,57.922769640479366,73.1,No,Associate,No
S32357,6.6,27.323568575233026,72.0,Yes,Associate,No
S32358,11.0,67.74966711051931,,No,Bachelor,Yes
S32359,10.9,57.28362183754994,63.2,Yes,Doctorate,Yes
S32360,6.8,52.41011984021305,96.5,Yes,Associate,No
S32361,7.5,64.15446071904128,98.7,Yes,Doctorate,Yes
S32362,10.5,43.06258322237017,38.2,No,Associate,Yes
S32363,-1.7,89.48069241011984,57.9,Yes,High School,No
S32364,2.8,56.00532623169107,90.8,Yes,Associate,No
S32365,18.3,61.11850865512651,80.2,Yes,Bachelor,Yes
S32366,11.6,57.842876165113196,61.0,No,High School,Yes
S32367,7.4,74.62050599201066,83.2,No,Associate,
S32368,1.5,40.745672436751,53.4,Yes,Associate,No
S32369,9.7,73.18242343541945,54.4,Yes,Associate,Yes
S32370,14.9,51.61118508655127,65.2,,High School,Yes
S32371,23.2,51.77097203728363,72.5,Yes,Associate,Yes
S32372,19.5,73.98135818908122,71.7,Yes,High School,Yes
S32373,5.6,55.60585885486019,69.1,Yes,Doctorate,No
S32374,7.5,69.74700399467378,67.4,No,Bachelor,No
S32375,2.6,69.9866844207723,62.4,Yes,Associate,Yes
S32376,5.8,54.32756324900134,59.1,No,Master,Yes
S32377,8.9,63.67509986684421,65.0,Yes,Associate,No
S32378,8.2,52.17043941411452,70.0,Yes,High School,No
S32379,20.3,59.60053262316911,53.0,Yes,High School,Yes
S32380,3.4,67.50998668442077,44.5,Yes,High School,Yes
S32381,9.8,44.660452729693745,66.3,No,High School,No
S32382,-0.3,66.95073235685753,67.7,Yes,Associate,No
S32383,11.7,65.03328894806926,59.8,Yes,Bachelor,Yes
S32384,3.3,36.11185086551265,57.0,Yes,Associate,Yes
S32385,15.5,48.01597869507324,67.6,Yes,Associate,Yes
S32386,8.5,48.8948069241012,64.3,,Bachelor,No
S32387,3.0,52.80958721704394,64.0,Yes,Master,Yes
S32388,-0.5,44.660452729693745,94.5,Yes,Associate,Yes
S32389,5.1,74.94007989347537,37.6,Yes,,No
S32390,11.2,76.85752330226366,45.8,No,Master,Yes
S32391,12.1,47.29693741677764,62.5,No,Doctorate,Yes
S32392,7.5,41.46471371504661,,Yes,Associate,Yes
S32393,14.6,59.68042609853529,54.5,Yes,Master,Yes
S32394,4.3,81.17177097203728,47.2,Yes,,No
S32395,-4.6,94.35419440745673,62.4,No,Bachelor,Yes
S32396,11.4,49.13448735019974,62.3,No,Master,Yes
S32397,16.5,23.56857523302264,39.3,Yes,Master,Yes
S32398,16.5,36.19174434087883,71.3,Yes,,Yes
S32399,,31.478029294274304,62.7,Yes,,No
S32400,7.3,66.55126498002663,72.6,No,Doctorate,Yes
S32401,13.6,61.51797603195739,71.7,No,Associate,Yes
S32402,6.9,63.3555259653795,31.3,Yes,Bachelor,Yes
S32403,10.5,77.89613848202397,64.5,No,Bachelor,Yes
S32404,6.4,85.96537949400799,63.4,No,Doctorate,No
S32405,4.6,,58.0,No,Master,No
S32406,5.5,71.66444740346206,69.2,Yes,High School,Yes
S32407,14.8,36.35153129161119,59.9,Yes,High School,Yes
S32408,10.1,51.77097203728363,54.4,Yes,Master,Yes
S32409,16.4,82.05059920106525,61.3,Yes,Master,Yes
S32410,12.6,51.1318242343542,52.6,Yes,,Yes
S32411,18.0,77.57656458055926,66.4,Yes,Master,Yes
S32412,14.1,61.91744340878828,56.6,Yes,Master,Yes
S32413,13.8,72.46338215712385,60.4,No,Doctorate,Yes
S32414,9.4,46.01864181091878,42.7,No,Master,No
S32415,25.0,72.14380825565912,48.0,No,Master,Yes
S32416,10.6,49.693741677762986,70.4,Yes,Associate,Yes
S32417,0.1,63.59520639147802,83.9,Yes,Master,Yes
S32418,11.3,59.44074567243676,65.0,Yes,Doctorate,Yes
S32419,5.1,78.9347536617843,90.1,No,Doctorate,Yes
S32420,15.1,73.18242343541945,73.5,No,Doctorate,Yes
S32421,13.6,31.71770972037284,61.2,No,High School,Yes
S32422,9.0,46.977363515312916,87.9,,Doctorate,No
S32423,5.6,49.77363515312916,53.0,Yes,High School,Yes
S32424,10.7,70.94540612516644,70.4,Yes,Master,Yes
S32425,6.8,52.01065246338216,,Yes,High School,Yes
S32426,13.9,42.503328894806934,29.1,No,High School,Yes
S32427,12.8,38.109187749667115,60.8,Yes,Associate,Yes
S32428,24.7,71.50466045272971,91.1,No,Associate,Yes
S32429,7.8,26.764314247669777,57.7,Yes,High School,Yes
S32430,8.5,76.77762982689747,57.2,Yes,High School,No
S32431,9.2,39.387483355525966,73.1,No,Master,No
S32432,,,31.4,No,Bachelor,No
S32433,15.1,41.225033288948076,76.7,Yes,Master,Yes
S32434,8.6,45.21970705725699,59.0,Yes,Doctorate,Yes
S32435,19.9,56.3249001331558,49.2,,Bachelor,Yes
S32436,12.9,57.762982689747005,78.5,Yes,Master,Yes
S32437,7.6,35.23302263648469,71.4,No,Associate,
S32438,6.3,53.44873501997338,87.3,Yes,Bachelor,Yes
S32439,15.2,61.59786950732357,70.6,Yes,Master,Yes
S32440,10.1,67.4300932090546,67.4,No,Associate,Yes
S32441,10.0,,68.5,No,Associate,Yes
S32442,7.0,,62.9,No,Bachelor,No
S32443,9.7,27.083888149134488,50.6,No,Bachelor,Yes
S32444,6.8,51.77097203728363,75.1,No,High School,Yes
S32445,16.8,53.049267643142485,63.1,Yes,High School,Yes
S32446,13.6,69.9866844207723,78.0,Yes,Associate,Yes
S32447,9.1,75.49933422103862,,Yes,Associate,Yes
S32448,9.1,43.621837549933424,52.4,Yes,Bachelor,No
S32449,10.5,64.63382157123836,66.5,No,Bachelor,Yes
S32450,10.0,70.38615179760319,65.8,Yes,High School,Yes
S32451,5.2,48.01597869507324,68.2,Yes,Doctorate,No
S32452,0.5,72.30359520639148,63.0,Yes,Master,No
S32453,6.0,62.07723035952065,82.1,No,Doctorate,No
S32454,9.4,55.52596537949401,38.2,No,Master,Yes
S32455,6.3,62.15712383488682,56.6,,Bachelor,No
S32456,14.1,34.67376830892144,66.4,Yes,High School,Yes
S32457,8.9,62.15712383488682,66.4,No,Associate,No
S32458,19.4,46.41810918774967,61.0,Yes,Associate,Yes
S32459,7.2,60.39946737683089,50.5,Yes,High School,Yes
S32460,10.7,53.44873501997338,200.0,No,,Yes
S32461,8.6,64.55392809587218,76.9,No,Doctorate,No
S32462,12.2,78.9347536617843,67.6,Yes,Associate,Yes
S32463,15.3,61.91744340878828,78.7,No,High School,Yes
S32464,13.0,75.89880159786952,34.8,Yes,Associate,Yes
S32465,-0.2,43.54194407456725,50.1,,Master,Yes
S32466,12.5,82.84953395472704,62.1,Yes,Associate,Yes
S32467,,43.7017310252996,42.3,Yes,Doctorate,Yes
S32468,8.5,39.86684420772304,59.4,Yes,Associate,No
S32469,13.4,55.52596537949401,78.2,No,Master,Yes
S32470,4.4,52.80958721704394,52.6,No,Doctorate,Yes
S32471,15.8,34.67376830892144,83.5,Yes,Associate,Yes
S32472,8.2,41.8641810918775,52.9,No,Master,Yes
S32473,20.9,2.4766977363515315,76.6,No,Doctorate,Yes
S32474,10.3,38.34886817576565,52.9,No,Doctorate,Yes
S32475,18.5,49.37416777629827,85.4,Yes,Master,Yes
S32476,16.0,83.728362183755,70.2,No,Bachelor,Yes
S32477,6.9,71.34487350199734,71.6,Yes,Master,No
S32478,3.5,65.11318242343543,50.4,Yes,Doctorate,No
S32479,10.6,94.51398135818908,54.8,Yes,High School,Yes
S32480,7.1,31.31824234354195,71.1,Yes,Doctorate,No
S32481,17.9,58.80159786950732,73.8,Yes,Master,Yes
S32482,8.8,92.43675099866846,50.4,No,Associate,Yes
S32483,8.5,51.85086551264981,84.2,Yes,Doctorate,
S32484,3.0,46.6577896138482,,Yes,Master,No
S32485,12.1,72.9427430093209,72.8,Yes,Bachelor,Yes
S32486,4.1,51.051930758988014,70.2,No,Associate,Yes
S32487,12.2,80.05326231691079,44.9,No,Bachelor,Yes
S32488,12.9,73.18242343541945,88.0,Yes,Bachelor,Yes
S32489,6.3,56.884154460719046,87.1,Yes,Associate,No
S32490,14.8,75.5792276964048,60.4,Yes,Master,Yes
S32491,8.6,56.16511318242344,94.6,No,Master,Yes
S32492,2.6,62.07723035952065,67.5,Yes,Doctorate,Yes
S32493,17.7,69.2676431424767,68.0,No,Bachelor,Yes
S32494,5.4,53.688415446071915,62.1,Yes,Master,No
S32495,12.5,84.04793608521972,62.5,Yes,Bachelor,Yes
S32496,12.1,61.03861517976033,93.9,No,Associate,Yes
S32497,11.9,64.55392809587218,77.7,No,Associate,Yes
S32498,11.9,38.9081225033289,67.1,Yes,Doctorate,Yes
S32499,5.1,49.61384820239681,57.9,Yes,Master,Yes
